tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-buenos-aires,Buenos Aires,Clay,,A,20260215,1,202103,,,Francisco Cerundolo,R,185,ARG,27.5,209260,,,Luciano Darderi,R,183,ITA,24.0,6-4 6-2,3,F,,,,68,36,22,20,,6,7,,,58,33,24,6,,6,10,20,,21,
2026-buenos-aires,Buenos Aires,Clay,,A,20260214,2,209260,,,Luciano Darderi,R,183,ITA,24.0,202104,,,Sebastian Baez,R,170,ARG,25.1,7-6(2) 6-1,3,SF,,,,51,32,27,15,,0,0,,,65,47,27,11,,1,4,21,,53,
2026-buenos-aires,Buenos Aires,Clay,,A,20260214,3,202103,,,Francisco Cerundolo,R,185,ARG,27.5,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.6,6-3 7-5,3,SF,,,,67,42,35,14,,1,1,,,64,39,25,14,,3,5,20,,31,
2026-buenos-aires,Buenos Aires,Clay,,A,20260214,4,209260,,,Luciano Darderi,R,183,ITA,24.0,124079,,,Pedro Martinez,R,185,ESP,28.8,7-5 6-1,3,QF,,,,64,37,34,11,,4,4,,,56,40,26,5,,1,4,21,,106,
2026-buenos-aires,Buenos Aires,Clay,,A,20260213,5,202104,,,Sebastian Baez,R,170,ARG,25.1,200116,,,Camilo Ugo Carabelli,R,185,ARG,26.7,7-6(5) 6-2,3,QF,,,,67,46,32,15,,5,7,,,94,56,37,14,,9,13,53,,67,
2026-buenos-aires,Buenos Aires,Clay,,A,20260213,6,202103,,,Francisco Cerundolo,R,185,ARG,27.5,200240,,,Vit Kopriva,R,178,CZE,28.7,6-4 6-3,3,QF,,,,62,38,28,10,,3,6,,,67,42,26,6,,7,12,20,,62,
2026-buenos-aires,Buenos Aires,Clay,,A,20260213,7,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.6,126214,,,Alejandro Tabilo,L,188,CHI,28.7,1-6 6-3 6-4,3,QF,,,,80,56,39,12,,2,5,,,70,45,29,15,,0,3,31,,40,
2026-buenos-aires,Buenos Aires,Clay,,A,20260213,8,200116,,,Camilo Ugo Carabelli,R,185,ARG,26.7,208363,,,Mariano Navone,R,178,ARG,25.0,6-2 7-5,3,R16,,,,65,39,23,17,,4,6,,,74,45,25,12,,4,9,67,,79,
2026-buenos-aires,Buenos Aires,Clay,,A,20260212,9,202104,,,Sebastian Baez,R,170,ARG,25.1,209860,,,Ignacio Buse,R,185,PER,21.9,6-4 6-3,3,R16,,,,49,31,23,12,,1,2,,,62,41,21,13,,4,8,53,,63,
2026-buenos-aires,Buenos Aires,Clay,,A,20260212,10,124079,,,Pedro Martinez,R,185,ESP,28.8,207678,,,Juan Manuel Cerundolo,L,183,ARG,24.2,7-6(5) 6-4,3,R16,,,,72,53,37,6,,3,6,,,71,53,32,10,,2,6,106,,70,
2026-buenos-aires,Buenos Aires,Clay,,A,20260212,11,209260,,,Luciano Darderi,R,183,ITA,24.0,144642,,,Tomas Barrios Vera,R,191,CHI,28.2,6-1 6-3,3,R16,,,,49,22,21,13,,3,4,,,55,34,16,6,,4,9,21,,115,
2026-buenos-aires,Buenos Aires,Clay,,A,20260212,12,202103,,,Francisco Cerundolo,R,185,ARG,27.5,106198,,,Hugo Dellien,R,180,BOL,32.7,6-0 7-6(6),3,R16,,,,60,39,30,15,,5,5,,,65,46,25,11,,6,9,20,,164,
2026-buenos-aires,Buenos Aires,Clay,,A,20260211,13,126214,,,Alejandro Tabilo,L,188,CHI,28.7,211663,,,Joao Fonseca,R,185,BRA,19.5,6-3 3-6 7-5,3,R16,,,,84,52,40,16,,4,7,,,102,61,39,24,,7,11,40,,35,
2026-buenos-aires,Buenos Aires,Clay,,A,20260211,14,200240,,,Vit Kopriva,R,178,CZE,28.7,126610,,,Matteo Berrettini,R,196,ITA,29.8,6-4 6-3,3,R16,,,,56,35,27,14,,2,2,,,69,43,29,13,,6,8,62,,66,
2026-buenos-aires,Buenos Aires,Clay,,A,20260211,15,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.6,208882,,,Roman Andres Burruchaga,R,183,ARG,24.1,7-6(5) 6-7(3) 6-4,3,R16,,,,122,81,55,19,,6,10,,,121,81,53,21,,8,13,31,,98,
2026-buenos-aires,Buenos Aires,Clay,,A,20260211,16,208363,,,Mariano Navone,R,178,ARG,25.0,207182,,,Emilio Nava,R,185,USA,24.2,6-2 6-1,3,R32,,,,43,27,23,7,,2,2,,,44,28,14,4,,1,6,79,,75,
2026-buenos-aires,Buenos Aires,Clay,,A,20260211,17,200116,,,Camilo Ugo Carabelli,R,185,ARG,26.7,207681,,,Francisco Comesana,R,178,ARG,25.3,6-4 7-6(3),3,R32,,,,82,56,35,14,,5,7,,,65,46,31,8,,1,4,67,,82,
2026-buenos-aires,Buenos Aires,Clay,,A,20260210,18,126610,,,Matteo Berrettini,R,196,ITA,29.8,105948,,,Federico Coria,R,180,ARG,33.9,7-5 7-5,3,R32,,,,66,46,36,12,,1,2,,,103,68,37,19,,8,11,66,,537,
2026-buenos-aires,Buenos Aires,Clay,,A,20260210,19,209860,,,Ignacio Buse,R,185,PER,21.9,208859,,,Francesco Passaro,R,180,ITA,25.1,5-7 7-5 6-4,3,R32,,,,103,63,48,18,,3,6,,,102,61,40,25,,6,10,63,,140,
2026-buenos-aires,Buenos Aires,Clay,,A,20260210,20,208882,,,Roman Andres Burruchaga,R,183,ARG,24.0,111513,,,Laslo Djere,R,188,SRB,30.7,6-2 6-4,3,R32,,,,46,31,27,10,,1,1,,,61,37,23,11,,6,9,98,,206,
2026-buenos-aires,Buenos Aires,Clay,,A,20260210,21,126214,,,Alejandro Tabilo,L,188,CHI,28.7,207680,,,Facundo Diaz Acosta,L,183,ARG,25.2,7-6(5) 6-3,3,R32,,,,71,49,37,13,,2,2,,,62,41,29,13,,0,1,40,,238,
2026-buenos-aires,Buenos Aires,Clay,,A,20260210,22,207678,,,Juan Manuel Cerundolo,L,183,ARG,24.2,127157,,,Daniel Altmaier,R,188,GER,27.4,6-2 6-2,3,R32,,,,51,40,31,5,,1,1,,,54,37,21,6,,6,10,70,,55,
2026-buenos-aires,Buenos Aires,Clay,,A,20260210,23,205734,,,Thiago Seyboth Wild,R,185,BRA,25.9,144642,,,Tomas Barrios Vera,R,191,CHI,28.2,6-4 5-6,3,R32,,,,75,49,29,14,,7,10,,,58,37,24,11,,3,7,220,,115,
2026-buenos-aires,Buenos Aires,Clay,,A,20260210,24,200240,,,Vit Kopriva,R,178,CZE,28.7,209875,,,Alex Barrena,R,175,ARG,23.3,6-4 3-6 6-4,3,R32,,,,86,57,39,12,,3,7,,,109,68,43,17,,6,11,62,,179,
2026-buenos-aires,Buenos Aires,Clay,,A,20260209,25,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.6,126504,,,Andrea Pellegrino,R,185,ITA,28.9,6-3 6-4,3,R32,,,,61,34,29,13,,1,1,,,55,36,26,9,,3,5,31,,125,
2026-buenos-aires,Buenos Aires,Clay,,A,20260209,26,124079,,,Pedro Martinez,R,185,ESP,28.8,210297,,,Lautaro Midon,R,180,ARG,21.9,6-4 6-1,3,R32,,,,54,37,30,5,,4,5,,,66,37,20,13,,6,11,106,,216,
2026-buenos-aires,Buenos Aires,Clay,,A,20260209,27,106198,,,Hugo Dellien,R,180,BOL,32.7,106000,,,Damir Dzumhur,R,175,BIH,33.7,6-4 6-1,3,R32,,,,51,42,32,6,,2,2,,,49,37,23,5,,2,5,164,,64,
2026-buenos-aires,Buenos Aires,Clay,,A,20260208,28,106198,,,Hugo Dellien,R,180,BOL,32.6,106329,,,Thiago Monteiro,L,183,BRA,31.7,6-1 6-3,3,F,,,,52,42,30,7,,5,5,,,40,23,14,6,,1,5,164,,232,
2026-buenos-aires,Buenos Aires,Clay,,A,20260208,29,126504,,,Andrea Pellegrino,R,185,ITA,28.9,205734,,,Thiago Seyboth Wild,R,185,BRA,25.9,7-6(9) 6-1,3,F,,,,73,37,29,20,,3,3,,,73,47,27,16,,2,5,125,,220,
2026-buenos-aires,Buenos Aires,Clay,,A,20260208,30,210297,,,Lautaro Midon,R,180,ARG,21.9,123755,,,Daniel Elahi Galan,R,191,COL,29.6,6-4 4-6 6-3,3,F,,,,92,54,37,17,,5,10,,,85,60,33,12,,4,10,216,,182,
2026-buenos-aires,Buenos Aires,Clay,,A,20260208,31,208859,,,Francesco Passaro,R,180,ITA,25.1,106065,,,Marco Cecchinato,R,185,ITA,33.4,5-7 6-4 6-2,3,F,,,,87,65,53,7,,3,5,,,110,76,44,19,,8,12,140,,225,
2026-buenos-aires,Buenos Aires,Clay,,A,20260207,32,106198,,,Hugo Dellien,R,180,BOL,32.6,144821,,,Genaro Alberto Olivieri,R,175,ARG,27.5,6-1 6-4,3,SF,,,,55,48,27,5,,2,4,,,45,36,20,0,,3,8,164,,226,
2026-buenos-aires,Buenos Aires,Clay,,A,20260207,33,126504,,,Andrea Pellegrino,R,185,ITA,28.9,210412,,,Juan Manuel La Serna,L,188,ARG,22.0,6-1 6-3,3,SF,,,,42,22,17,16,,1,1,,,51,33,19,9,,5,9,125,,340,
2026-buenos-aires,Buenos Aires,Clay,,A,20260207,34,106329,,,Thiago Monteiro,L,183,BRA,31.7,106162,,,Franco Agamenone,R,191,ITA,32.8,6-4 6-0,3,SF,,,,48,33,26,8,,3,3,,,53,34,17,10,,4,8,232,,269,
2026-buenos-aires,Buenos Aires,Clay,,A,20260207,35,210297,,,Lautaro Midon,R,180,ARG,21.9,200335,,,Felipe Meligeni Alves,R,185,BRA,28.0,6-2 6-2,3,SF,,,,54,36,25,8,,5,7,,,57,44,21,3,,4,10,216,,248,
2026-buenos-aires,Buenos Aires,Clay,,A,20260207,36,205734,,,Thiago Seyboth Wild,R,185,BRA,25.9,105911,,,Andrea Collarini,L,183,ARG,34.0,7-6(8) 6-7(4) 6-4,3,SF,,,,131,88,66,24,,5,7,,,130,87,63,22,,5,8,220,,228,
2026-buenos-aires,Buenos Aires,Clay,,A,20260207,37,106065,,,Marco Cecchinato,R,185,ITA,33.4,144973,,,Santiago Fa Rodriguez Taverna,R,191,ARG,26.6,6-3 6-3,3,SF,,,,48,32,25,11,,0,0,,,70,40,24,14,,6,9,225,,237,
2026-buenos-aires,Buenos Aires,Clay,,A,20260207,38,123755,,,Daniel Elahi Galan,R,191,COL,29.6,208913,,,Juan Bautista Torres,R,178,ARG,23.9,6-2 7-6(4),3,SF,,,,59,45,32,10,,0,1,,,55,34,21,12,,0,3,182,,334,
2026-buenos-aires,Buenos Aires,Clay,,A,20260207,39,208859,,,Francesco Passaro,R,180,ITA,25.1,106044,,,Nicolas Kicker,R,178,ARG,33.5,6-3 6-3,3,SF,,,,55,41,30,11,,3,3,,,60,40,26,8,,5,8,140,,263,
2026-australian-open,Australian Open,Hard,,G,20260201,1,207989,,,Carlos Alcaraz,R,183,ESP,22.7,104925,,,Novak Djokovic,R,188,SRB,38.7,2-6 6-2 6-3 7-5,5,F,,,,101,66,51,20,,4,6,,,123,85,56,20,,11,16,1,,3,
2026-australian-open,Australian Open,Hard,,G,20260130,2,104925,,,Novak Djokovic,R,188,SRB,38.7,206173,,,Jannik Sinner,R,191,ITA,24.5,3-6 6-3 4-6 6-4 6-4,5,SF,,,,159,112,80,24,,16,18,,,133,100,80,17,,5,8,3,,2,
2026-australian-open,Australian Open,Hard,,G,20260130,3,207989,,,Carlos Alcaraz,R,183,ESP,22.7,100644,,,Alexander Zverev,R,198,GER,28.8,6-4 7-6(5) 6-7(3) 6-7(4) 7-5,5,SF,,,,187,121,89,41,,5,7,,,207,149,106,31,,10,14,1,,4,
2026-australian-open,Australian Open,Hard,,G,20260128,4,206173,,,Jannik Sinner,R,191,ITA,24.5,210097,,,Ben Shelton,L,193,USA,23.3,6-3 6-4 6-4,5,QF,,,,91,54,42,24,,4,4,,,102,70,48,13,,9,12,2,,8,
2026-australian-open,Australian Open,Hard,,G,20260128,5,207518,,,Lorenzo Musetti,R,185,ITA,23.9,104925,,,Novak Djokovic,R,188,SRB,38.7,6-4 6-3 1-3,5,QF,,,,64,39,25,12,,4,7,,,85,54,33,12,,6,11,5,,3,
2026-australian-open,Australian Open,Hard,,G,20260127,6,207989,,,Carlos Alcaraz,R,183,ESP,22.7,200282,,,Alex De Minaur,R,183,AUS,26.9,7-5 6-2 6-1,5,QF,,,,83,48,37,19,,5,7,,,93,51,30,16,,9,16,1,,6,
2026-australian-open,Australian Open,Hard,,G,20260127,7,100644,,,Alexander Zverev,R,198,GER,28.8,210530,,,Learner Tien,L,180,USA,20.2,6-3 6-7(5) 6-1 7-6(3),5,QF,,,,133,96,73,24,,3,3,,,130,82,61,21,,4,7,4,,27,
2026-australian-open,Australian Open,Hard,,G,20260126,8,210097,,,Ben Shelton,L,193,USA,23.3,134770,,,Casper Ruud,R,183,NOR,27.1,3-6 6-4 6-3 6-4,5,R16,,,,96,63,52,24,,2,3,,,125,89,59,22,,8,11,8,,13,
2026-australian-open,Australian Open,Hard,,G,20260126,9,210150,,,Jakub Mensik,R,193,CZE,20.4,104925,,,Novak Djokovic,R,188,SRB,38.7,Mensik J.-Djokovic N.,5,R16,,,,,,,,,,,,,,,,,,,,12,,3,
2026-australian-open,Australian Open,Hard,,G,20260126,10,206173,,,Jannik Sinner,R,191,ITA,24.4,209260,,,Luciano Darderi,R,183,ITA,23.9,6-1 6-3 7-6(2),5,R16,,,,86,62,50,15,,6,6,,,97,55,40,17,,4,8,2,,21,
2026-australian-open,Australian Open,Hard,,G,20260126,11,207518,,,Lorenzo Musetti,R,185,ITA,23.9,126203,,,Taylor Fritz,R,196,USA,28.2,6-2 7-5 6-4,5,R16,,,,81,55,46,18,,2,2,,,84,50,32,19,,5,9,5,,7,
2026-australian-open,Australian Open,Hard,,G,20260125,12,200282,,,Alex De Minaur,R,183,AUS,26.9,122330,,,Alexander Bublik,R,196,KAZ,28.6,6-4 6-1 6-1,5,R16,,,,62,37,30,18,,0,0,,,81,52,28,12,,5,11,6,,10,
2026-australian-open,Australian Open,Hard,,G,20260125,13,210530,,,Learner Tien,L,180,USA,20.1,106421,,,Daniil Medvedev,R,198,RUS,30.0,6-4 6-0 6-3,5,R16,,,,68,44,31,16,,0,1,,,85,58,34,7,,3,10,27,,11,
2026-australian-open,Australian Open,Hard,,G,20260125,14,100644,,,Alexander Zverev,R,198,GER,28.8,202103,,,Francisco Cerundolo,R,185,ARG,27.5,6-2 6-4 6-4,5,R16,,,,75,58,46,10,,1,2,,,94,61,40,14,,3,8,4,,20,
2026-australian-open,Australian Open,Hard,,G,20260125,15,207989,,,Carlos Alcaraz,R,183,ESP,22.7,126205,,,Tommy Paul,R,185,USA,28.7,7-6(6) 6-4 7-5,5,R16,,,,94,66,52,19,,1,2,,,109,59,48,23,,7,10,1,,24,
