tourney_name,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_bpSaved,l_bpFaced
Buenos Aires,20260215,Clay,F,3,Cerundolo F.,Darderi L.,6-4 6-2,20,21,,,68,36,22,20,6,7,,,58,33,24,6,6,10
Buenos Aires,20260214,Clay,SF,3,Darderi L.,Baez S.,7-6(2) 6-1,21,53,,,51,32,27,15,0,0,,,65,47,27,11,1,4
Buenos Aires,20260214,Clay,SF,3,Cerundolo F.,Etcheverry T. M.,6-3 7-5,20,31,,,67,42,35,14,1,1,,,64,39,25,14,3,5
Buenos Aires,20260214,Clay,QF,3,Darderi L.,Martinez P.,7-5 6-1,21,106,,,64,37,34,11,4,4,,,56,40,26,5,1,4
Buenos Aires,20260213,Clay,QF,3,Baez S.,Ugo Carabelli C.,7-6(5) 6-2,53,67,,,67,46,32,15,5,7,,,94,56,37,14,9,13
Buenos Aires,20260213,Clay,QF,3,Cerundolo F.,Kopriva V.,6-4 6-3,20,62,,,62,38,28,10,3,6,,,67,42,26,6,7,12
Buenos Aires,20260213,Clay,QF,3,Etcheverry T. M.,Tabilo A.,1-6 6-3 6-4,31,40,,,80,56,39,12,2,5,,,70,45,29,15,0,3
Buenos Aires,20260213,Clay,R16,3,Ugo Carabelli C.,Navone M.,6-2 7-5,67,79,,,65,39,23,17,4,6,,,74,45,25,12,4,9
Buenos Aires,20260212,Clay,R16,3,Baez S.,Buse I.,6-4 6-3,53,63,,,49,31,23,12,1,2,,,62,41,21,13,4,8
Buenos Aires,20260212,Clay,R16,3,Martinez P.,Cerundolo J. M.,7-6(5) 6-4,106,70,,,72,53,37,6,3,6,,,71,53,32,10,2,6
Buenos Aires,20260212,Clay,R16,3,Darderi L.,Barrios Vera T.,6-1 6-3,21,115,,,49,22,21,13,3,4,,,55,34,16,6,4,9
Buenos Aires,20260212,Clay,R16,3,Cerundolo F.,Dellien H.,6-0 7-6(6),20,164,,,60,39,30,15,5,5,,,65,46,25,11,6,9
Buenos Aires,20260211,Clay,R16,3,Tabilo A.,Fonseca J.,6-3 3-6 7-5,40,35,,,84,52,40,16,4,7,,,102,61,39,24,7,11
Buenos Aires,20260211,Clay,R16,3,Kopriva V.,Berrettini M.,6-4 6-3,62,66,,,56,35,27,14,2,2,,,69,43,29,13,6,8
Buenos Aires,20260211,Clay,R16,3,Etcheverry T. M.,Burruchaga R. A.,7-6(5) 6-7(3) 6-4,31,98,,,122,81,55,19,6,10,,,121,81,53,21,8,13
Buenos Aires,20260211,Clay,R32,3,Navone M.,Nava E.,6-2 6-1,79,75,,,43,27,23,7,2,2,,,44,28,14,4,1,6
Buenos Aires,20260211,Clay,R32,3,Ugo Carabelli C.,Comesana F.,6-4 7-6(3),67,82,,,82,56,35,14,5,7,,,65,46,31,8,1,4
Buenos Aires,20260210,Clay,R32,3,Berrettini M.,Coria F.,7-5 7-5,66,537,,,66,46,36,12,1,2,,,103,68,37,19,8,11
Buenos Aires,20260210,Clay,R32,3,Buse I.,Passaro F.,5-7 7-5 6-4,63,140,,,103,63,48,18,3,6,,,102,61,40,25,6,10
Buenos Aires,20260210,Clay,R32,3,Burruchaga R. A.,Djere L.,6-2 6-4,98,206,,,46,31,27,10,1,1,,,61,37,23,11,6,9
Buenos Aires,20260210,Clay,R32,3,Tabilo A.,Diaz Acosta F.,7-6(5) 6-3,40,238,,,71,49,37,13,2,2,,,62,41,29,13,0,1
Buenos Aires,20260210,Clay,R32,3,Cerundolo J. M.,Altmaier D.,6-2 6-2,70,55,,,51,40,31,5,1,1,,,54,37,21,6,6,10
Buenos Aires,20260210,Clay,R32,3,Seyboth Wild T.,Barrios Vera T.,6-4 5-6,220,115,,,75,49,29,14,7,10,,,58,37,24,11,3,7
Buenos Aires,20260210,Clay,R32,3,Kopriva V.,Barrena A.,6-4 3-6 6-4,62,179,,,86,57,39,12,3,7,,,109,68,43,17,6,11
Buenos Aires,20260209,Clay,R32,3,Etcheverry T. M.,Pellegrino A.,6-3 6-4,31,125,,,61,34,29,13,1,1,,,55,36,26,9,3,5
Buenos Aires,20260209,Clay,R32,3,Martinez P.,Midon L.,6-4 6-1,106,216,,,54,37,30,5,4,5,,,66,37,20,13,6,11
Buenos Aires,20260209,Clay,R32,3,Dellien H.,Dzumhur D.,6-4 6-1,164,64,,,51,42,32,6,2,2,,,49,37,23,5,2,5
Buenos Aires,20260208,Clay,F,3,Dellien H.,Monteiro T.,6-1 6-3,164,232,,,52,42,30,7,5,5,,,40,23,14,6,1,5
Buenos Aires,20260208,Clay,F,3,Pellegrino A.,Seyboth Wild T.,7-6(9) 6-1,125,220,,,73,37,29,20,3,3,,,73,47,27,16,2,5
Buenos Aires,20260208,Clay,F,3,Midon L.,Galan D. E.,6-4 4-6 6-3,216,182,,,92,54,37,17,5,10,,,85,60,33,12,4,10
Buenos Aires,20260208,Clay,F,3,Passaro F.,Cecchinato M.,5-7 6-4 6-2,140,225,,,87,65,53,7,3,5,,,110,76,44,19,8,12
Buenos Aires,20260207,Clay,SF,3,Dellien H.,Olivieri G. A.,6-1 6-4,164,226,,,55,48,27,5,2,4,,,45,36,20,0,3,8
Buenos Aires,20260207,Clay,SF,3,Pellegrino A.,La Serna J. M.,6-1 6-3,125,340,,,42,22,17,16,1,1,,,51,33,19,9,5,9
Buenos Aires,20260207,Clay,SF,3,Monteiro T.,Agamenone F.,6-4 6-0,232,269,,,48,33,26,8,3,3,,,53,34,17,10,4,8
Buenos Aires,20260207,Clay,SF,3,Midon L.,Meligeni Alves F.,6-2 6-2,216,248,,,54,36,25,8,5,7,,,57,44,21,3,4,10
Buenos Aires,20260207,Clay,SF,3,Seyboth Wild T.,Collarini A.,7-6(8) 6-7(4) 6-4,220,228,,,131,88,66,24,5,7,,,130,87,63,22,5,8
Buenos Aires,20260207,Clay,SF,3,Cecchinato M.,Rodriguez Taverna S.,6-3 6-3,225,237,,,48,32,25,11,0,0,,,70,40,24,14,6,9
Buenos Aires,20260207,Clay,SF,3,Galan D. E.,Torres J. B.,6-2 7-6(4),182,334,,,59,45,32,10,0,1,,,55,34,21,12,0,3
Buenos Aires,20260207,Clay,SF,3,Passaro F.,Kicker N.,6-3 6-3,140,263,,,55,41,30,11,3,3,,,60,40,26,8,5,8
Australian Open,20260201,Hard,F,5,Alcaraz C.,Djokovic N.,2-6 6-2 6-3 7-5,1,3,,,101,66,51,20,4,6,,,123,85,56,20,11,16
Australian Open,20260130,Hard,SF,5,Djokovic N.,Sinner J.,3-6 6-3 4-6 6-4 6-4,3,2,,,159,112,80,24,16,18,,,133,100,80,17,5,8
Australian Open,20260130,Hard,SF,5,Alcaraz C.,Zverev A.,6-4 7-6(5) 6-7(3) 6-7(4) 7-5,1,4,,,187,121,89,41,5,7,,,207,149,106,31,10,14
Australian Open,20260128,Hard,QF,5,Sinner J.,Shelton B.,6-3 6-4 6-4,2,8,,,91,54,42,24,4,4,,,102,70,48,13,9,12
Australian Open,20260128,Hard,QF,5,Musetti L.,Djokovic N.,6-4 6-3 1-3,5,3,,,64,39,25,12,4,7,,,85,54,33,12,6,11
Australian Open,20260127,Hard,QF,5,Alcaraz C.,De Minaur A.,7-5 6-2 6-1,1,6,,,83,48,37,19,5,7,,,93,51,30,16,9,16
Australian Open,20260127,Hard,QF,5,Zverev A.,Tien L.,6-3 6-7(5) 6-1 7-6(3),4,27,,,133,96,73,24,3,3,,,130,82,61,21,4,7
Australian Open,20260126,Hard,R16,5,Shelton B.,Ruud C.,3-6 6-4 6-3 6-4,8,13,,,96,63,52,24,2,3,,,125,89,59,22,8,11
Australian Open,20260126,Hard,R16,5,Mensik J.,Djokovic N.,Mensik J.-Djokovic N.,12,3,,,,,,,,,,,,,,,,
Australian Open,20260126,Hard,R16,5,Sinner J.,Darderi L.,6-1 6-3 7-6(2),2,21,,,86,62,50,15,6,6,,,97,55,40,17,4,8
Australian Open,20260126,Hard,R16,5,Musetti L.,Fritz T.,6-2 7-5 6-4,5,7,,,81,55,46,18,2,2,,,84,50,32,19,5,9
Australian Open,20260125,Hard,R16,5,De Minaur A.,Bublik A.,6-4 6-1 6-1,6,10,,,62,37,30,18,0,0,,,81,52,28,12,5,11
Australian Open,20260125,Hard,R16,5,Tien L.,Medvedev D.,6-4 6-0 6-3,27,11,,,68,44,31,16,0,1,,,85,58,34,7,3,10
Australian Open,20260125,Hard,R16,5,Zverev A.,Cerundolo F.,6-2 6-4 6-4,4,20,,,75,58,46,10,1,2,,,94,61,40,14,3,8
Australian Open,20260125,Hard,R16,5,Alcaraz C.,Paul T.,7-6(6) 6-4 7-5,1,24,,,94,66,52,19,1,2,,,109,59,48,23,7,10
Australian Open,20260124,Hard,R32,5,Ruud C.,Cilic M.,6-4 6-4 3-6 7-5,13,51,,,123,87,68,15,8,10,,,123,65,51,31,3,7
Australian Open,20260124,Hard,R32,5,Mensik J.,Quinn E.,6-2 7-6(5) 7-6(5),12,73,,,102,51,38,29,3,6,,,106,54,39,23,5,10
Australian Open,20260124,Hard,R32,5,Djokovic N.,Van De Zandschulp B.,6-3 6-4 7-6(4),3,59,,,96,61,47,21,5,7,,,104,62,42,18,5,9
Australian Open,20260124,Hard,R32,5,Fritz T.,Wawrinka S.,7-6(5) 2-6 6-4 6-4,7,92,,,120,84,71,18,5,7,,,114,69,59,25,5,7
Australian Open,20260124,Hard,R32,5,Shelton B.,Vacherot V.,6-4 6-4 7-6(5),8,26,,,96,62,50,22,1,1,,,91,63,50,13,2,4
Australian Open,20260124,Hard,R32,5,Sinner J.,Spizzirri E.,4-6 6-3 6-4 6-4,2,78,,,131,88,57,18,10,16,,,108,70,46,17,3,11
Australian Open,20260124,Hard,R32,5,Darderi L.,Khachanov K.,7-6(5) 3-6 6-3 6-4,21,16,,,125,74,58,28,2,4,,,139,88,62,28,5,8
Australian Open,20260124,Hard,R32,5,Musetti L.,Machac T.,5-7 6-4 6-2 5-7 6-2,5,50,,,153,86,63,33,10,15,,,197,126,77,30,21,29
Australian Open,20260123,Hard,R32,5,Bublik A.,Etcheverry T. M.,7-6(4) 7-6(5) 6-4,10,31,,,104,67,60,23,3,3,,,112,74,56,24,3,4
Australian Open,20260123,Hard,R32,5,Zverev A.,Norrie C.,7-5 4-6 6-3 6-1,4,29,,,106,76,59,16,3,5,,,116,76,49,22,8,14
Australian Open,20260123,Hard,R32,5,De Minaur A.,Tiafoe F.,6-3 6-4 7-5,6,22,,,97,60,47,19,3,5,,,101,60,36,21,7,12
Australian Open,20260123,Hard,R32,5,Cerundolo F.,Rublev A.,6-3 7-6(4) 6-3,20,17,,,99,61,49,23,2,3,,,81,43,38,16,3,6
Australian Open,20260123,Hard,R32,5,Alcaraz C.,Moutet C.,6-2 6-4 6-1,1,33,,,72,51,37,11,2,4,,,93,57,30,14,5,13
Australian Open,20260123,Hard,R32,5,Paul T.,Davidovich Fokina A.,6-1 6-1,24,19,,,32,20,19,9,0,0,,,51,31,14,9,3,8
